order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_03181,bukadagang,bukadagang_cust_0215,2026-07-28,completed,20819539
bukadagang_ord_03212,bukadagang,bukadagang_cust_0196,2026-07-28,cancelled,1760704
bukadagang_ord_03257,bukadagang,bukadagang_cust_0268,2026-07-28,completed,20686011
bukadagang_ord_03278,bukadagang,bukadagang_cust_0003,2026-07-28,completed,8373952
bukadagang_ord_03283,bukadagang,bukadagang_cust_0080,2026-07-28,completed,14212214
bukadagang_ord_03291,bukadagang,bukadagang_cust_0365,2026-07-28,completed,8596872
bukadagang_ord_03296,bukadagang,bukadagang_cust_0143,2026-07-28,completed,5938593
bukadagang_ord_03017,bukadagang,bukadagang_cust_0155,2026-07-29,completed,21179128
bukadagang_ord_03067,bukadagang,bukadagang_cust_0396,2026-07-29,cancelled,1463841
bukadagang_ord_03068,bukadagang,bukadagang_cust_0196,2026-07-29,cancelled,1067704
bukadagang_ord_03071,bukadagang,bukadagang_cust_0323,2026-07-29,completed,15075797
bukadagang_ord_03075,bukadagang,bukadagang_cust_0281,2026-07-29,completed,10943598
bukadagang_ord_03105,bukadagang,bukadagang_cust_0007,2026-07-29,cancelled,2073837
bukadagang_ord_03111,bukadagang,bukadagang_cust_0087,2026-07-29,completed,5768877
bukadagang_ord_03232,bukadagang,bukadagang_cust_0239,2026-07-29,cancelled,2631132
bukadagang_ord_03285,bukadagang,bukadagang_cust_0380,2026-07-29,completed,5835240
bukadagang_ord_03289,bukadagang,bukadagang_cust_0163,2026-07-29,cancelled,3245322
bukadagang_ord_03294,bukadagang,bukadagang_cust_0218,2026-07-29,completed,10668504
bukadagang_ord_03318,bukadagang,bukadagang_cust_0125,2026-07-29,completed,314118
bukadagang_ord_03014,bukadagang,bukadagang_cust_0210,2026-07-30,completed,9646021
bukadagang_ord_03023,bukadagang,bukadagang_cust_0369,2026-07-30,completed,3644406
bukadagang_ord_03126,bukadagang,bukadagang_cust_0102,2026-07-30,completed,12170304
bukadagang_ord_03141,bukadagang,bukadagang_cust_0322,2026-07-30,completed,27661034
bukadagang_ord_03268,bukadagang,bukadagang_cust_0076,2026-07-30,completed,3140075
bukadagang_ord_03270,bukadagang,bukadagang_cust_0384,2026-07-30,completed,16022796
bukadagang_ord_03295,bukadagang,bukadagang_cust_0310,2026-07-30,completed,3091565
bukadagang_ord_03065,bukadagang,bukadagang_cust_0062,2026-07-31,completed,795904
bukadagang_ord_03087,bukadagang,bukadagang_cust_0222,2026-07-31,completed,17339638
bukadagang_ord_03118,bukadagang,bukadagang_cust_0171,2026-07-31,completed,446004
bukadagang_ord_03142,bukadagang,bukadagang_cust_0046,2026-07-31,cancelled,1176685
bukadagang_ord_03164,bukadagang,bukadagang_cust_0145,2026-07-31,completed,471177
bukadagang_ord_03233,bukadagang,bukadagang_cust_0356,2026-07-31,completed,5642620
bukadagang_ord_03234,bukadagang,bukadagang_cust_0300,2026-07-31,completed,18160254
bukadagang_ord_03243,bukadagang,bukadagang_cust_0261,2026-07-31,completed,18453363
bukadagang_ord_03269,bukadagang,bukadagang_cust_0226,2026-07-31,completed,5631032
bukadagang_ord_03284,bukadagang,bukadagang_cust_0193,2026-07-31,cancelled,1268425
bukadagang_ord_03304,bukadagang,bukadagang_cust_0237,2026-07-31,completed,6929529
bukadagang_ord_03373,bukadagang,bukadagang_cust_0167,2026-08-01,completed,12591870
bukadagang_ord_03443,bukadagang,bukadagang_cust_0263,2026-08-01,cancelled,1096488
bukadagang_ord_03573,bukadagang,bukadagang_cust_0370,2026-08-01,completed,2738002
bukadagang_ord_03589,bukadagang,bukadagang_cust_0261,2026-08-01,completed,461969
bukadagang_ord_03355,bukadagang,bukadagang_cust_0261,2026-08-02,completed,6664440
bukadagang_ord_03392,bukadagang,bukadagang_cust_0036,2026-08-02,cancelled,924037
bukadagang_ord_03503,bukadagang,bukadagang_cust_0234,2026-08-02,completed,14543358
bukadagang_ord_03550,bukadagang,bukadagang_cust_0145,2026-08-02,cancelled,724285
bukadagang_ord_03569,bukadagang,bukadagang_cust_0054,2026-08-02,completed,6183130
bukadagang_ord_03585,bukadagang,bukadagang_cust_0014,2026-08-02,cancelled,864017
bukadagang_ord_03598,bukadagang,bukadagang_cust_0377,2026-08-02,completed,3159307
bukadagang_ord_03332,bukadagang,bukadagang_cust_0052,2026-08-03,completed,6897138
bukadagang_ord_03333,bukadagang,bukadagang_cust_0222,2026-08-03,completed,12792203
bukadagang_ord_03388,bukadagang,bukadagang_cust_0165,2026-08-03,completed,10641702
bukadagang_ord_03415,bukadagang,bukadagang_cust_0380,2026-08-03,completed,7611572
bukadagang_ord_03422,bukadagang,bukadagang_cust_0306,2026-08-03,completed,11494695
bukadagang_ord_03444,bukadagang,bukadagang_cust_0118,2026-08-03,cancelled,491617
bukadagang_ord_03486,bukadagang,bukadagang_cust_0264,2026-08-03,completed,30332020
bukadagang_ord_03499,bukadagang,bukadagang_cust_0152,2026-08-03,completed,6265431
bukadagang_ord_03513,bukadagang,bukadagang_cust_0354,2026-08-03,completed,17193744
bukadagang_ord_03520,bukadagang,bukadagang_cust_0282,2026-08-03,completed,20187938
bukadagang_ord_03528,bukadagang,bukadagang_cust_0065,2026-08-03,completed,14528757
bukadagang_ord_03540,bukadagang,bukadagang_cust_0155,2026-08-03,cancelled,1398895
bukadagang_ord_03560,bukadagang,bukadagang_cust_0384,2026-08-03,completed,12895308
bukadagang_ord_03582,bukadagang,bukadagang_cust_0036,2026-08-03,completed,8800264
bukadagang_ord_03608,bukadagang,bukadagang_cust_0171,2026-08-03,completed,30641212
bukadagang_ord_03337,bukadagang,bukadagang_cust_0256,2026-08-04,completed,15304082
bukadagang_ord_03481,bukadagang,bukadagang_cust_0101,2026-08-04,cancelled,1934296
bukadagang_ord_03594,bukadagang,bukadagang_cust_0377,2026-08-04,completed,3805786
bukadagang_ord_03615,bukadagang,bukadagang_cust_0399,2026-08-04,completed,5738258
bukadagang_ord_03374,bukadagang,bukadagang_cust_0064,2026-08-05,completed,9363331
bukadagang_ord_03435,bukadagang,bukadagang_cust_0006,2026-08-05,completed,12609304
bukadagang_ord_03521,bukadagang,bukadagang_cust_0078,2026-08-05,completed,16747904
bukadagang_ord_03583,bukadagang,bukadagang_cust_0111,2026-08-05,cancelled,270116
bukadagang_ord_03597,bukadagang,bukadagang_cust_0199,2026-08-05,cancelled,2602533
bukadagang_ord_03605,bukadagang,bukadagang_cust_0241,2026-08-05,completed,5007158
bukadagang_ord_03328,bukadagang,bukadagang_cust_0171,2026-08-06,completed,18443880
bukadagang_ord_03357,bukadagang,bukadagang_cust_0179,2026-08-06,completed,32857806
bukadagang_ord_03358,bukadagang,bukadagang_cust_0186,2026-08-06,completed,2139821
bukadagang_ord_03423,bukadagang,bukadagang_cust_0157,2026-08-06,cancelled,893567
bukadagang_ord_03591,bukadagang,bukadagang_cust_0148,2026-08-06,cancelled,472655
bukadagang_ord_03601,bukadagang,bukadagang_cust_0097,2026-08-06,completed,13639832
bukadagang_ord_03339,bukadagang,bukadagang_cust_0337,2026-08-07,completed,5704970
bukadagang_ord_03377,bukadagang,bukadagang_cust_0025,2026-08-07,cancelled,3406725
bukadagang_ord_03385,bukadagang,bukadagang_cust_0256,2026-08-07,completed,18781811
bukadagang_ord_03393,bukadagang,bukadagang_cust_0090,2026-08-07,completed,461969
bukadagang_ord_03400,bukadagang,bukadagang_cust_0136,2026-08-07,cancelled,445796
bukadagang_ord_03516,bukadagang,bukadagang_cust_0212,2026-08-07,completed,17404782
bukadagang_ord_03587,bukadagang,bukadagang_cust_0395,2026-08-07,completed,15223144
bukadagang_ord_03590,bukadagang,bukadagang_cust_0107,2026-08-07,cancelled,1183503
bukadagang_ord_03325,bukadagang,bukadagang_cust_0078,2026-08-08,completed,14687437
bukadagang_ord_03350,bukadagang,bukadagang_cust_0165,2026-08-08,completed,8794908
bukadagang_ord_03391,bukadagang,bukadagang_cust_0006,2026-08-08,completed,11115277
bukadagang_ord_03398,bukadagang,bukadagang_cust_0200,2026-08-08,completed,13147494
bukadagang_ord_03411,bukadagang,bukadagang_cust_0161,2026-08-08,cancelled,2502656
bukadagang_ord_03412,bukadagang,bukadagang_cust_0144,2026-08-08,completed,7410699
bukadagang_ord_03417,bukadagang,bukadagang_cust_0272,2026-08-08,cancelled,39599
bukadagang_ord_03515,bukadagang,bukadagang_cust_0268,2026-08-08,completed,13930186
bukadagang_ord_03542,bukadagang,bukadagang_cust_0270,2026-08-08,completed,12297182
bukadagang_ord_03566,bukadagang,bukadagang_cust_0032,2026-08-08,completed,11511493
bukadagang_ord_03603,bukadagang,bukadagang_cust_0105,2026-08-08,completed,5344796
bukadagang_ord_03354,bukadagang,bukadagang_cust_0259,2026-08-09,completed,8665269
bukadagang_ord_03399,bukadagang,bukadagang_cust_0307,2026-08-09,completed,21232087
bukadagang_ord_03450,bukadagang,bukadagang_cust_0122,2026-08-09,completed,17297654
bukadagang_ord_03576,bukadagang,bukadagang_cust_0303,2026-08-09,completed,12707756
bukadagang_ord_03330,bukadagang,bukadagang_cust_0057,2026-08-10,completed,12961852
bukadagang_ord_03381,bukadagang,bukadagang_cust_0076,2026-08-10,completed,19240748
bukadagang_ord_03546,bukadagang,bukadagang_cust_0077,2026-08-10,completed,18337202
bukadagang_ord_03556,bukadagang,bukadagang_cust_0344,2026-08-10,completed,4729724
bukadagang_ord_03577,bukadagang,bukadagang_cust_0010,2026-08-10,completed,26077218
bukadagang_ord_03346,bukadagang,bukadagang_cust_0190,2026-08-11,cancelled,2650144
bukadagang_ord_03366,bukadagang,bukadagang_cust_0256,2026-08-11,completed,4298436
bukadagang_ord_03427,bukadagang,bukadagang_cust_0193,2026-08-11,completed,17077183
bukadagang_ord_03487,bukadagang,bukadagang_cust_0322,2026-08-11,completed,14354874
bukadagang_ord_03498,bukadagang,bukadagang_cust_0159,2026-08-11,completed,18876601
bukadagang_ord_03570,bukadagang,bukadagang_cust_0063,2026-08-11,completed,7450182
bukadagang_ord_03609,bukadagang,bukadagang_cust_0082,2026-08-11,cancelled,840555
bukadagang_ord_03612,bukadagang,bukadagang_cust_0251,2026-08-11,completed,9158471
bukadagang_ord_03365,bukadagang,bukadagang_cust_0097,2026-08-12,completed,13781720
bukadagang_ord_03407,bukadagang,bukadagang_cust_0068,2026-08-12,completed,14496032
bukadagang_ord_03425,bukadagang,bukadagang_cust_0283,2026-08-12,completed,1800775
bukadagang_ord_03501,bukadagang,bukadagang_cust_0308,2026-08-12,completed,28619377
bukadagang_ord_03522,bukadagang,bukadagang_cust_0284,2026-08-12,completed,10186096
bukadagang_ord_03544,bukadagang,bukadagang_cust_0400,2026-08-12,completed,10066025
bukadagang_ord_03547,bukadagang,bukadagang_cust_0323,2026-08-12,completed,1069452
bukadagang_ord_03567,bukadagang,bukadagang_cust_0319,2026-08-12,completed,12514890
bukadagang_ord_03344,bukadagang,bukadagang_cust_0020,2026-08-13,completed,19565552
bukadagang_ord_03476,bukadagang,bukadagang_cust_0190,2026-08-13,completed,9506527
bukadagang_ord_03614,bukadagang,bukadagang_cust_0312,2026-08-13,completed,21298853
bukadagang_ord_03456,bukadagang,bukadagang_cust_0114,2026-08-14,cancelled,1461834
bukadagang_ord_03504,bukadagang,bukadagang_cust_0151,2026-08-14,completed,10988516
bukadagang_ord_03572,bukadagang,bukadagang_cust_0226,2026-08-14,cancelled,1776002
bukadagang_ord_03581,bukadagang,bukadagang_cust_0342,2026-08-14,completed,8133093
bukadagang_ord_03595,bukadagang,bukadagang_cust_0310,2026-08-14,completed,10877385
bukadagang_ord_03338,bukadagang,bukadagang_cust_0355,2026-08-15,completed,11492723
bukadagang_ord_03410,bukadagang,bukadagang_cust_0087,2026-08-15,completed,3419372
bukadagang_ord_03432,bukadagang,bukadagang_cust_0359,2026-08-15,completed,12910149
bukadagang_ord_03466,bukadagang,bukadagang_cust_0336,2026-08-15,completed,13677488
bukadagang_ord_03492,bukadagang,bukadagang_cust_0158,2026-08-15,completed,4514914
bukadagang_ord_03497,bukadagang,bukadagang_cust_0067,2026-08-15,completed,22333076
bukadagang_ord_03502,bukadagang,bukadagang_cust_0351,2026-08-15,cancelled,4585406
bukadagang_ord_03523,bukadagang,bukadagang_cust_0205,2026-08-15,completed,9146336
bukadagang_ord_03541,bukadagang,bukadagang_cust_0330,2026-08-15,completed,4377552
bukadagang_ord_03559,bukadagang,bukadagang_cust_0233,2026-08-15,completed,9933576
bukadagang_ord_03340,bukadagang,bukadagang_cust_0378,2026-08-16,completed,7806330
bukadagang_ord_03363,bukadagang,bukadagang_cust_0050,2026-08-16,completed,24606964
bukadagang_ord_03468,bukadagang,bukadagang_cust_0208,2026-08-16,completed,9986018
bukadagang_ord_03537,bukadagang,bukadagang_cust_0095,2026-08-16,completed,2606252
bukadagang_ord_03596,bukadagang,bukadagang_cust_0368,2026-08-16,completed,13831424
bukadagang_ord_03324,bukadagang,bukadagang_cust_0390,2026-08-17,completed,7510737
bukadagang_ord_03376,bukadagang,bukadagang_cust_0350,2026-08-17,completed,4386358
bukadagang_ord_03397,bukadagang,bukadagang_cust_0215,2026-08-17,completed,7747345
bukadagang_ord_03403,bukadagang,bukadagang_cust_0231,2026-08-17,completed,628236
bukadagang_ord_03439,bukadagang,bukadagang_cust_0243,2026-08-17,completed,21602797
bukadagang_ord_03467,bukadagang,bukadagang_cust_0123,2026-08-17,completed,23629894
bukadagang_ord_03578,bukadagang,bukadagang_cust_0323,2026-08-17,completed,596928
bukadagang_ord_03604,bukadagang,bukadagang_cust_0240,2026-08-17,completed,3625795
bukadagang_ord_03329,bukadagang,bukadagang_cust_0169,2026-08-18,cancelled,2888210
bukadagang_ord_03341,bukadagang,bukadagang_cust_0018,2026-08-18,cancelled,2567718
bukadagang_ord_03345,bukadagang,bukadagang_cust_0348,2026-08-18,completed,9129548
bukadagang_ord_03351,bukadagang,bukadagang_cust_0315,2026-08-18,completed,11769408
bukadagang_ord_03361,bukadagang,bukadagang_cust_0311,2026-08-18,completed,25868563
bukadagang_ord_03395,bukadagang,bukadagang_cust_0071,2026-08-18,completed,11598959
bukadagang_ord_03402,bukadagang,bukadagang_cust_0262,2026-08-18,cancelled,3500435
bukadagang_ord_03446,bukadagang,bukadagang_cust_0175,2026-08-18,completed,2177119
bukadagang_ord_03448,bukadagang,bukadagang_cust_0057,2026-08-18,completed,13415860
bukadagang_ord_03452,bukadagang,bukadagang_cust_0094,2026-08-18,completed,14503180
bukadagang_ord_03455,bukadagang,bukadagang_cust_0277,2026-08-18,completed,11036336
bukadagang_ord_03518,bukadagang,bukadagang_cust_0290,2026-08-18,completed,12159368
bukadagang_ord_03543,bukadagang,bukadagang_cust_0331,2026-08-18,completed,8082749
bukadagang_ord_03552,bukadagang,bukadagang_cust_0265,2026-08-18,cancelled,1267707
bukadagang_ord_03606,bukadagang,bukadagang_cust_0221,2026-08-18,completed,10195355
bukadagang_ord_03331,bukadagang,bukadagang_cust_0127,2026-08-19,completed,990658
bukadagang_ord_03431,bukadagang,bukadagang_cust_0012,2026-08-19,cancelled,2665042
bukadagang_ord_03465,bukadagang,bukadagang_cust_0376,2026-08-19,completed,9129548
bukadagang_ord_03482,bukadagang,bukadagang_cust_0236,2026-08-19,cancelled,688504
bukadagang_ord_03336,bukadagang,bukadagang_cust_0245,2026-08-20,cancelled,2714195
bukadagang_ord_03353,bukadagang,bukadagang_cust_0233,2026-08-20,completed,24363252
bukadagang_ord_03370,bukadagang,bukadagang_cust_0223,2026-08-20,cancelled,1771376
bukadagang_ord_03379,bukadagang,bukadagang_cust_0243,2026-08-20,completed,2139579
bukadagang_ord_03380,bukadagang,bukadagang_cust_0171,2026-08-20,completed,22518342
bukadagang_ord_03459,bukadagang,bukadagang_cust_0233,2026-08-20,completed,25345984
bukadagang_ord_03473,bukadagang,bukadagang_cust_0160,2026-08-20,cancelled,3891554
bukadagang_ord_03480,bukadagang,bukadagang_cust_0374,2026-08-20,completed,14787338
bukadagang_ord_03565,bukadagang,bukadagang_cust_0127,2026-08-20,completed,21370076
bukadagang_ord_03600,bukadagang,bukadagang_cust_0047,2026-08-20,cancelled,6220765
bukadagang_ord_03613,bukadagang,bukadagang_cust_0356,2026-08-20,completed,19687373
bukadagang_ord_03342,bukadagang,bukadagang_cust_0303,2026-08-21,completed,19836933
bukadagang_ord_03394,bukadagang,bukadagang_cust_0332,2026-08-21,completed,7691552
bukadagang_ord_03419,bukadagang,bukadagang_cust_0155,2026-08-21,completed,10014316
bukadagang_ord_03420,bukadagang,bukadagang_cust_0394,2026-08-21,cancelled,2083722
bukadagang_ord_03433,bukadagang,bukadagang_cust_0133,2026-08-21,completed,4186976
bukadagang_ord_03493,bukadagang,bukadagang_cust_0309,2026-08-21,cancelled,166638
bukadagang_ord_03525,bukadagang,bukadagang_cust_0195,2026-08-21,completed,802089
bukadagang_ord_03534,bukadagang,bukadagang_cust_0010,2026-08-21,completed,19540388
bukadagang_ord_03349,bukadagang,bukadagang_cust_0047,2026-08-22,completed,18904277
bukadagang_ord_03359,bukadagang,bukadagang_cust_0097,2026-08-22,completed,20524649
bukadagang_ord_03389,bukadagang,bukadagang_cust_0046,2026-08-22,completed,1503444
bukadagang_ord_03413,bukadagang,bukadagang_cust_0082,2026-08-22,completed,13528042
bukadagang_ord_03441,bukadagang,bukadagang_cust_0353,2026-08-22,completed,27164263
bukadagang_ord_03445,bukadagang,bukadagang_cust_0155,2026-08-22,completed,2939475
bukadagang_ord_03454,bukadagang,bukadagang_cust_0229,2026-08-22,completed,23715766
bukadagang_ord_03474,bukadagang,bukadagang_cust_0042,2026-08-22,cancelled,2579062
bukadagang_ord_03508,bukadagang,bukadagang_cust_0214,2026-08-22,cancelled,1021587
bukadagang_ord_03539,bukadagang,bukadagang_cust_0038,2026-08-22,completed,10117538
bukadagang_ord_03579,bukadagang,bukadagang_cust_0381,2026-08-22,completed,3624008
bukadagang_ord_03599,bukadagang,bukadagang_cust_0201,2026-08-22,completed,10952008
bukadagang_ord_03602,bukadagang,bukadagang_cust_0270,2026-08-22,completed,27032123
bukadagang_ord_03607,bukadagang,bukadagang_cust_0295,2026-08-22,completed,1385907
bukadagang_ord_03343,bukadagang,bukadagang_cust_0372,2026-08-23,cancelled,1829097
bukadagang_ord_03347,bukadagang,bukadagang_cust_0119,2026-08-23,completed,286525
bukadagang_ord_03352,bukadagang,bukadagang_cust_0284,2026-08-23,completed,21565267
bukadagang_ord_03360,bukadagang,bukadagang_cust_0334,2026-08-23,cancelled,217007
bukadagang_ord_03368,bukadagang,bukadagang_cust_0332,2026-08-23,completed,21547296
bukadagang_ord_03371,bukadagang,bukadagang_cust_0259,2026-08-23,completed,19956223
bukadagang_ord_03401,bukadagang,bukadagang_cust_0156,2026-08-23,completed,4018648
bukadagang_ord_03437,bukadagang,bukadagang_cust_0155,2026-08-23,completed,10812248
bukadagang_ord_03494,bukadagang,bukadagang_cust_0322,2026-08-23,completed,3166305
bukadagang_ord_03505,bukadagang,bukadagang_cust_0195,2026-08-23,cancelled,118796
bukadagang_ord_03506,bukadagang,bukadagang_cust_0021,2026-08-23,completed,11417358
bukadagang_ord_03527,bukadagang,bukadagang_cust_0084,2026-08-23,completed,21157800
bukadagang_ord_03586,bukadagang,bukadagang_cust_0121,2026-08-23,completed,15411346
bukadagang_ord_03323,bukadagang,bukadagang_cust_0037,2026-08-24,completed,3687054
bukadagang_ord_03390,bukadagang,bukadagang_cust_0002,2026-08-24,completed,9506756
bukadagang_ord_03424,bukadagang,bukadagang_cust_0106,2026-08-24,completed,19392250
bukadagang_ord_03457,bukadagang,bukadagang_cust_0374,2026-08-24,completed,22101770
bukadagang_ord_03477,bukadagang,bukadagang_cust_0021,2026-08-24,completed,19754628
bukadagang_ord_03483,bukadagang,bukadagang_cust_0349,2026-08-24,cancelled,2110410
bukadagang_ord_03500,bukadagang,bukadagang_cust_0307,2026-08-24,completed,5878950
bukadagang_ord_03554,bukadagang,bukadagang_cust_0134,2026-08-24,completed,8373952
bukadagang_ord_03574,bukadagang,bukadagang_cust_0063,2026-08-24,completed,6418737
bukadagang_ord_03584,bukadagang,bukadagang_cust_0286,2026-08-24,completed,16870530
bukadagang_ord_03610,bukadagang,bukadagang_cust_0216,2026-08-24,completed,25135260
bukadagang_ord_03384,bukadagang,bukadagang_cust_0390,2026-08-25,completed,6838744
bukadagang_ord_03408,bukadagang,bukadagang_cust_0122,2026-08-25,completed,3198931
